id,time,updated,latitude,longitude,depth,mag,magType,place,status,nst,gap,dmin,rms,magError,depthError,magNst,net,locationSource,magSource,type,ids,sources,types,year,month,month_name,depth_category
us7000d3g3,2021-01-26 14:57:00.108,2021-04-13 17:07:41.040,46.9515,152.433,77.84,4.6,mb,Kuril Islands,reviewed,,62.0,6.621,0.48,,,,us,",us,",,earthquake,",us7000d3g3,",",us,",",origin,phase-data,",2021,1,January,Intermediate
us7000d3ev,2021-01-26 13:50:10.096,2021-04-13 17:05:29.040,-25.8569,-70.9713,28.15,4.5,mwr,"69 km SW of Taltal, Chile",reviewed,,117.0,0.443,0.72,,,,us,",us,",,earthquake,",us7000d3ev,",",us,",",moment-tensor,origin,phase-data,",2021,1,January,Shallow
us7000d3eq,2021-01-26 13:05:42.301,2021-04-13 17:07:39.040,-19.968,-178.1591,574.4,4.6,mb,Fiji region,reviewed,,113.0,4.213,0.58,,,,us,",us,",,earthquake,",us7000d3eq,",",us,",",origin,phase-data,",2021,1,January,Deep
us6000de7e,2021-01-26 12:55:32.452,2021-04-13 17:06:33.040,-61.3792,-55.1856,10.0,4.6,mb,South Shetland Islands,reviewed,,88.0,1.862,0.99,,,,us,",us,",,earthquake,",us6000de7e,",",us,",",origin,phase-data,",2021,1,January,Shallow
us7000d3ec,2021-01-26 11:17:40.769,2025-12-22 18:48:59.125,36.172,41.062,10.0,4.9,mb,"46 km SE of Al ?asakah, Syria",reviewed,,84.0,1.161,0.65,,,,us,",us,iscgem,",,earthquake,",us7000d3ec,iscgem619765136,",",us,iscgem,",",dyfi,origin,phase-data,",2021,1,January,Shallow
us7000d3dl,2021-01-26 07:59:27.368,2021-04-13 17:07:37.040,-23.9658,-179.5861,485.2,4.8,mb,south of the Fiji Islands,reviewed,,101.0,5.463,1.31,,,,us,",usauto,us,",,earthquake,",usauto7000d3dl,us7000d3dl,",",usauto,us,",",internal-moment-tensor,origin,phase-data,",2021,1,January,Deep
us7000d3c9,2021-01-26 05:08:48.839,2025-12-22 18:52:03.172,-11.2697,165.2638,10.0,5.0,mb,"83 km SW of Lata, Solomon Islands",reviewed,,57.0,4.561,0.5,,,,us,",iscgem,us,",,earthquake,",iscgem619901007,us7000d3c9,",",iscgem,us,",",origin,phase-data,",2021,1,January,Shallow
us6000de76,2021-01-26 04:32:04.437,2021-04-13 17:04:07.040,-6.7521,156.3225,10.0,4.5,mb,"96 km SE of Kieta, Papua New Guinea",reviewed,,126.0,9.447,0.79,,,,us,",us,",,earthquake,",us6000de76,",",us,",",origin,phase-data,",2021,1,January,Shallow
us7000d3c0,2021-01-26 04:17:55.285,2025-12-22 18:52:01.923,-6.9635,155.7839,75.24,5.3,mww,"78 km SSE of Panguna, Papua New Guinea",reviewed,,50.0,4.535,0.95,,,,us,",us,usauto,iscgem,",,earthquake,",us7000d3c0,usauto7000d3c0,iscgem619901006,",",us,usauto,iscgem,",",dyfi,internal-moment-tensor,losspager,moment-tensor,origin,phase-data,shakemap,",2021,1,January,Intermediate
us7000d3ax,2021-01-26 01:30:30.322,2021-04-13 17:04:11.040,-22.1159,-179.3784,545.16,4.9,mb,south of the Fiji Islands,reviewed,,76.0,4.974,0.96,,,,us,",us,",,earthquake,",us7000d3ax,",",us,",",origin,phase-data,",2021,1,January,Deep
us6000de78,2021-01-26 00:05:34.530,2021-04-13 17:05:29.040,-61.6744,-55.1825,10.0,4.6,mb,South Shetland Islands,reviewed,,75.0,1.738,0.59,,,,us,",us,",,earthquake,",us6000de78,",",us,",",origin,phase-data,",2021,1,January,Shallow
us7000d3ag,2021-01-25 23:46:56.607,2021-04-13 17:05:11.040,14.009,144.6319,194.94,4.6,mb,"58 km NNW of Dededo Village, Guam",reviewed,,51.0,0.476,0.83,,,,us,",us,",,earthquake,",us7000d3ag,",",us,",",dyfi,origin,phase-data,",2021,1,January,Intermediate
us6000ddww,2021-01-25 23:29:05.462,2021-04-13 17:05:09.040,-23.5193,-179.9555,530.58,4.5,mb,south of the Fiji Islands,reviewed,,61.0,5.984,0.76,,,,us,",us,",,earthquake,",us6000ddww,",",us,",",origin,phase-data,",2021,1,January,Deep
us7000d3a2,2021-01-25 23:25:21.091,2021-11-19 07:33:08.413,36.4439,140.6498,69.24,4.6,mb,"7 km ESE of Funaishikawa, Japan",reviewed,,132.0,1.969,0.47,,,,us,",us,",,earthquake,",us7000d3a2,",",us,",",dyfi,origin,phase-data,",2021,1,January,Intermediate
us6000ddwz,2021-01-25 23:08:38.546,2021-04-13 17:05:12.040,-35.1534,-105.8961,10.0,4.7,mb,southern East Pacific Rise,reviewed,,68.0,8.524,1.05,,,,us,",us,",,earthquake,",us6000ddwz,",",us,",",origin,phase-data,",2021,1,January,Shallow
ak02115pjn6u,2021-01-25 22:02:00.530,2021-04-13 17:04:29.040,60.2288,-145.9447,1.8,4.9,ml,"36 km SSW of Cordova, Alaska",reviewed,,,,0.83,,,,ak,",ak,us,at,",,earthquake,",ak02115pjn6u,us7000d39b,at00qnifve,",",ak,us,at,",",dyfi,ground-failure,losspager,moment-tensor,origin,phase-data,shakemap,",2021,1,January,Shallow
us7000d395,2021-01-25 21:26:10.096,2025-12-22 18:48:57.796,-5.5476,151.8753,46.94,5.1,mb,"140 km SSW of Kokopo, Papua New Guinea",reviewed,,40.0,1.241,0.92,,,,us,",iscgem,us,",,earthquake,",iscgem619764816,us7000d395,",",iscgem,us,",",origin,phase-data,",2021,1,January,Shallow
us7000d38u,2021-01-25 20:42:07.593,2025-12-22 18:48:57.003,-15.7415,-178.6792,10.0,5.1,mb,"169 km SSW of Alo, Wallis and Futuna",reviewed,,97.0,1.524,0.81,,,,us,",iscgem,us,",,earthquake,",iscgem619764813,us7000d38u,",",iscgem,us,",",origin,phase-data,",2021,1,January,Shallow
us7000d38j,2021-01-25 20:37:55.776,2021-04-13 17:05:56.040,-17.2175,-174.1063,92.11,4.8,mb,"143 km SSW of Hihifo, Tonga",reviewed,,81.0,3.979,0.68,,,,us,",us,",,earthquake,",us7000d38j,",",us,",",origin,phase-data,",2021,1,January,Intermediate
us7000d38f,2021-01-25 20:35:37.612,2021-04-13 17:05:18.040,-23.468,-66.721,211.0,4.5,mb,"92 km NNW of San Antonio de los Cobres, Argentina",reviewed,,99.0,1.436,0.66,,,,us,",us,",,earthquake,",us7000d38f,",",us,",",origin,phase-data,",2021,1,January,Intermediate
us6000ddwy,2021-01-25 20:26:37.822,2021-04-13 17:06:28.040,53.9112,-35.152,10.0,4.5,mb,Reykjanes Ridge,reviewed,,118.0,18.403,0.66,,,,us,",us,",,earthquake,",us6000ddwy,",",us,",",origin,phase-data,",2021,1,January,Shallow
us7000d388,2021-01-25 19:39:47.617,2021-04-13 17:04:32.040,13.8793,120.6672,90.63,4.6,mb,"2 km E of Lucsuhin, Philippines",reviewed,,126.0,8.899,0.64,,,,us,",us,",,earthquake,",us7000d388,",",us,",",origin,phase-data,",2021,1,January,Intermediate
us7000d37f,2021-01-25 19:31:20.888,2021-04-13 17:07:36.040,-11.1774,164.7373,10.0,4.8,mb,"126 km WSW of Lata, Solomon Islands",reviewed,,101.0,4.875,1.19,,,,us,",us,",,earthquake,",us7000d37f,",",us,",",origin,phase-data,",2021,1,January,Shallow
us7000d36v,2021-01-25 17:22:37.560,2025-12-22 18:48:56.175,51.5165,177.7395,38.32,4.9,mb,"Rat Islands, Aleutian Islands, Alaska",reviewed,,81.0,2.136,0.69,,,,us,",ak,iscgem,us,",,earthquake,",ak02115moz8m,iscgem619764688,us7000d36v,",",ak,iscgem,us,",",origin,phase-data,",2021,1,January,Shallow
us7000d34w,2021-01-25 14:24:44.791,2022-08-09 02:39:02.270,21.7756,119.8932,10.0,4.9,mb,"91 km WSW of Hengchun, Taiwan",reviewed,,100.0,1.511,0.64,,,,us,",us,",,earthquake,",us7000d34w,",",us,",",dyfi,origin,phase-data,",2021,1,January,Shallow
us7000d34x,2021-01-25 13:54:32.000,2021-04-13 17:07:35.040,-11.9271,65.9579,10.0,4.7,mb,Mid-Indian Ridge,reviewed,,56.0,12.623,0.92,,,,us,",us,",,earthquake,",us7000d34x,",",us,",",origin,phase-data,",2021,1,January,Shallow
us7000d34m,2021-01-25 13:35:27.847,2021-04-13 17:07:33.040,37.7273,20.8862,29.51,4.6,mb,"3 km SSE of Ambelókipoi, Greece",reviewed,,54.0,0.991,0.93,,,,us,",us,",,earthquake,",us7000d34m,",",us,",",dyfi,origin,phase-data,",2021,1,January,Shallow
us6000ddwe,2021-01-25 11:57:05.002,2021-04-13 17:06:26.040,-1.3175,-15.9371,10.0,4.7,mb,north of Ascension Island,reviewed,,55.0,6.756,0.8,,,,us,",us,",,earthquake,",us6000ddwe,",",us,",",origin,phase-data,",2021,1,January,Shallow
us7000d346,2021-01-25 11:34:12.041,2021-04-13 17:07:32.040,-5.7073,149.1465,177.8,4.5,mb,"70 km NW of Kandrian, Papua New Guinea",reviewed,,44.0,3.362,0.59,,,,us,",us,",,earthquake,",us7000d346,",",us,",",origin,phase-data,",2021,1,January,Intermediate
us7000d33k,2021-01-25 09:05:54.797,2025-12-22 18:48:55.357,23.4748,123.7049,10.0,4.9,mb,"106 km SSW of Ishigaki, Japan",reviewed,,81.0,1.174,0.85,,,,us,",iscgem,us,",,earthquake,",iscgem619764152,us7000d33k,",",iscgem,us,",",origin,phase-data,",2021,1,January,Shallow
us6000ddw9,2021-01-25 08:28:18.869,2021-04-13 17:06:25.040,-61.7785,-55.4161,10.0,4.5,mb,South Shetland Islands,reviewed,,45.0,1.599,0.83,,,,us,",us,",,earthquake,",us6000ddw9,",",us,",",origin,phase-data,",2021,1,January,Shallow
us7000d32y,2021-01-25 07:53:22.301,2025-12-22 18:00:12.908,-4.5716,152.2044,98.52,5.2,mww,"New Britain region, Papua New Guinea",reviewed,,25.0,0.317,0.6,,,,us,",us,iscgem,",,earthquake,",us7000d32y,iscgem619901004,",",us,iscgem,",",dyfi,losspager,moment-tensor,origin,phase-data,shakemap,",2021,1,January,Intermediate
us6000ddx2,2021-01-25 07:27:15.116,2021-04-13 17:06:29.040,23.7599,123.3857,10.0,4.7,mb,"87 km SSE of Yonakuni, Japan",reviewed,,56.0,0.782,0.73,,,,us,",us,",,earthquake,",us6000ddx2,",",us,",",origin,phase-data,",2021,1,January,Shallow
us7000d32v,2021-01-25 07:25:35.354,2025-12-22 18:48:54.582,23.4722,123.5732,10.0,5.2,mww,"113 km SSW of Ishigaki, Japan",reviewed,,68.0,1.115,0.59,,,,us,",us,iscgem,",,earthquake,",us7000d32v,iscgem619764099,",",us,iscgem,",",dyfi,origin,phase-data,",2021,1,January,Shallow
us6000ddw5,2021-01-25 07:14:26.414,2021-04-13 17:06:24.040,-30.3975,-177.6518,10.0,4.7,mb,"Kermadec Islands, New Zealand",reviewed,,192.0,1.173,0.68,,,,us,",us,",,earthquake,",us6000ddw5,",",us,",",origin,phase-data,",2021,1,January,Shallow
pr2021024007,2021-01-24 23:21:41.140,2025-12-22 18:48:53.903,18.2516,-64.0708,94.0,5.4,ml,"76 km E of Cruz Bay, U.S. Virgin Islands",reviewed,28.0,185.0,1.0163,0.65,,,,pr,",us,pr,iscgem,",,earthquake,",us7000d30b,pr2021024007,iscgem619764091,",",us,pr,iscgem,",",dyfi,losspager,origin,phase-data,shakemap,",2021,1,January,Intermediate
us6000ddpe,2021-01-24 23:14:47.952,2021-04-13 17:05:09.040,-6.9784,144.878,10.0,4.5,mb,"106 km S of Kundiawa, Papua New Guinea",reviewed,,111.0,3.303,0.59,,,,us,",us,",,earthquake,",us6000ddpe,",",us,",",origin,phase-data,",2021,1,January,Shallow
us7000d2zs,2021-01-24 21:49:37.578,2021-04-13 17:04:10.040,-4.5958,138.7576,46.69,4.7,mb,"Papua, Indonesia",reviewed,,77.0,2.837,0.86,,,,us,",us,",,earthquake,",us7000d2zs,",",us,",",origin,phase-data,",2021,1,January,Shallow
us7000d2zh,2021-01-24 21:16:22.341,2025-12-22 18:48:53.277,54.4249,-162.1691,39.38,5.0,mww,"71 km S of King Cove, Alaska",reviewed,,65.0,0.554,0.71,,,,us,",ak,us,iscgem,",,earthquake,",ak021141hwpr,us7000d2zh,iscgem619764084,",",ak,us,iscgem,",",dyfi,moment-tensor,origin,phase-data,",2021,1,January,Shallow
us7000d2yw,2021-01-24 20:34:13.592,2025-12-22 18:48:58.474,-61.7374,-55.1889,10.0,4.8,mb,South Shetland Islands,reviewed,,81.0,1.714,1.32,,,,us,",iscgem,us,",,earthquake,",iscgem619765126,us7000d2yw,",",iscgem,us,",",origin,phase-data,",2021,1,January,Shallow
us6000ddpc,2021-01-24 20:13:42.182,2021-04-13 17:05:07.040,18.9042,145.4388,226.63,4.5,mb,"Pagan region, Northern Mariana Islands",reviewed,,63.0,3.665,0.97,,,,us,",us,",,earthquake,",us6000ddpc,",",us,",",origin,phase-data,",2021,1,January,Intermediate
us7000d2yf,2021-01-24 19:12:34.811,2025-12-22 18:48:52.416,-38.1499,176.4372,10.0,5.1,mww,"16 km E of Rotorua, New Zealand",reviewed,,69.0,0.631,1.06,,,,us,",us,iscgem,",,earthquake,",us7000d2yf,iscgem619763829,",",us,iscgem,",",dyfi,losspager,moment-tensor,origin,phase-data,shakemap,",2021,1,January,Shallow
us7000d2ye,2021-01-24 19:01:22.737,2025-12-22 18:48:51.640,37.1151,71.6199,117.26,5.0,mb,"41 km S of Khorugh, Tajikistan",reviewed,,62.0,3.313,1.03,,,,us,",us,iscgem,",,earthquake,",us7000d2ye,iscgem619763827,",",us,iscgem,",",dyfi,origin,phase-data,",2021,1,January,Intermediate
us7000d2yi,2021-01-24 18:57:01.807,2021-04-13 17:07:27.040,-38.0898,176.537,10.0,4.6,mb,"14 km W of Kawerau, New Zealand",reviewed,,77.0,0.63,1.04,,,,us,",us,",,earthquake,",us7000d2yi,",",us,",",dyfi,origin,phase-data,",2021,1,January,Shallow
us7000d2yb,2021-01-24 18:42:04.857,2025-12-22 18:48:47.301,-1.9282,133.5283,10.0,5.1,mww,"132 km SSW of Manokwari, Indonesia",reviewed,,44.0,1.613,1.18,,,,us,",usauto,iscgem,us,",,earthquake,",usauto7000d2yb,iscgem619763734,us7000d2yb,",",usauto,iscgem,us,",",internal-moment-tensor,origin,phase-data,",2021,1,January,Shallow
us7000d2y6,2021-01-24 18:24:03.732,2021-04-13 17:05:27.040,42.0854,144.9208,10.0,4.9,mww,"108 km SSE of Kushiro, Japan",reviewed,,135.0,1.315,0.87,,,,us,",us,",,earthquake,",us7000d2y6,",",us,",",origin,phase-data,",2021,1,January,Shallow
us7000d2y4,2021-01-24 18:11:00.240,2021-04-13 17:07:26.040,-61.631,-55.1005,10.0,4.9,mb,South Shetland Islands,reviewed,,55.0,1.791,1.16,,,,us,",us,",,earthquake,",us7000d2y4,",",us,",",origin,phase-data,",2021,1,January,Shallow
us7000d2xs,2021-01-24 17:07:04.619,2021-04-13 17:07:26.040,-3.4673,29.5045,10.0,4.5,mb,"18 km ESE of Bujumbura, Burundi",reviewed,,87.0,3.101,1.27,,,,us,",us,",,earthquake,",us7000d2xs,",",us,",",dyfi,origin,phase-data,",2021,1,January,Shallow
us6000ddp7,2021-01-24 16:03:34.143,2021-04-13 17:06:22.040,-6.9757,151.1155,10.0,4.5,mb,"191 km SE of Kimbe, Papua New Guinea",reviewed,,128.0,2.801,0.61,,,,us,",us,",,earthquake,",us6000ddp7,",",us,",",origin,phase-data,",2021,1,January,Shallow
us7000d2xc,2021-01-24 15:11:13.986,2025-12-22 18:48:50.319,-52.9253,10.0684,10.0,5.2,mb,southwest of Africa,reviewed,,63.0,19.658,0.51,,,,us,",iscgem,us,",,earthquake,",iscgem619763763,us7000d2xc,",",iscgem,us,",",origin,phase-data,",2021,1,January,Shallow
us7000d2x8,2021-01-24 14:26:45.309,2025-12-22 18:48:49.660,8.99,126.504,64.31,5.2,mww,"24 km ENE of Aras-asan, Philippines",reviewed,,56.0,2.116,0.58,,,,us,",us,usauto,iscgem,",,earthquake,",us7000d2x8,usauto7000d2x8,iscgem619763752,",",us,usauto,iscgem,",",dyfi,internal-moment-tensor,origin,phase-data,",2021,1,January,Intermediate
us7000d2wz,2021-01-24 13:40:49.472,2021-04-13 17:07:25.040,-61.8118,-55.3819,10.0,4.9,mb,South Shetland Islands,reviewed,,58.0,1.604,0.52,,,,us,",us,",,earthquake,",us7000d2wz,",",us,",",origin,phase-data,",2021,1,January,Shallow
us7000d2wn,2021-01-24 13:03:29.349,2021-04-13 17:07:24.040,-4.4396,102.533,54.96,5.1,mb,"76 km SSE of Bengkulu, Indonesia",reviewed,,84.0,0.428,0.56,,,,us,",us,",,earthquake,",us7000d2wn,",",us,",",origin,phase-data,",2021,1,January,Intermediate
us6000ddp8,2021-01-24 12:19:23.258,2021-04-13 17:06:22.040,-61.5098,-54.5781,10.0,4.8,mb,South Shetland Islands,reviewed,,115.0,2.068,1.34,,,,us,",us,",,earthquake,",us6000ddp8,",",us,",",origin,phase-data,",2021,1,January,Shallow
us7000d2wh,2021-01-24 12:14:45.405,2025-12-22 17:59:53.475,-61.767,-55.3579,10.0,5.5,mww,South Shetland Islands,reviewed,,56.0,1.629,0.66,,,,us,",usauto,us,iscgem,",,earthquake,",usauto7000d2wh,us7000d2wh,iscgem619763788,",",usauto,us,iscgem,",",internal-moment-tensor,losspager,moment-tensor,origin,phase-data,shakemap,",2021,1,January,Shallow
us7000d2vx,2021-01-24 10:26:06.801,2021-04-13 17:07:23.040,-58.4691,-14.6514,10.0,4.9,mb,east of the South Sandwich Islands,reviewed,,61.0,14.112,0.65,,,,us,",us,",,earthquake,",us7000d2vx,",",us,",",origin,phase-data,",2021,1,January,Shallow
us7000d2vp,2021-01-24 10:06:24.420,2021-04-13 17:07:22.040,-21.9218,-176.3935,103.97,4.7,mb,"149 km SW of Haveluloto, Tonga",reviewed,,136.0,9.096,0.84,,,,us,",us,",,earthquake,",us7000d2vp,",",us,",",origin,phase-data,",2021,1,January,Intermediate
us7000d2vl,2021-01-24 09:29:45.638,2025-12-22 18:48:50.975,-14.6127,166.9133,17.94,5.1,mb,"50 km NNW of Port-Olry, Vanuatu",reviewed,,71.0,0.875,0.66,,,,us,",iscgem,us,",,earthquake,",iscgem619763777,us7000d2vl,",",iscgem,us,",",origin,phase-data,",2021,1,January,Shallow
us7000d2vk,2021-01-24 09:29:05.781,2021-04-13 17:07:21.040,-61.7795,-55.2289,10.0,4.7,mb,South Shetland Islands,reviewed,,69.0,1.683,0.52,,,,us,",us,",,earthquake,",us7000d2vk,",",us,",",origin,phase-data,",2021,1,January,Shallow
us6000ddp4,2021-01-24 07:58:46.151,2021-04-13 17:06:21.040,-61.7154,-55.2055,10.0,4.5,mb,South Shetland Islands,reviewed,,57.0,1.714,0.45,,,,us,",us,",,earthquake,",us6000ddp4,",",us,",",origin,phase-data,",2021,1,January,Shallow
us6000ddpg,2021-01-24 06:36:34.290,2021-04-13 17:05:58.040,-17.3604,-177.1414,363.75,5.0,mb,Fiji region,reviewed,,48.0,3.178,0.83,,,,us,",us,",,earthquake,",us6000ddpg,",",us,",",origin,phase-data,",2021,1,January,Deep
us7000d2up,2021-01-24 06:36:26.283,2021-04-13 17:05:59.040,-17.5676,-177.0399,341.63,4.5,mb,Fiji region,reviewed,,76.0,3.404,0.77,,,,us,",usauto,us,",,earthquake,",usauto7000d2up,us7000d2up,",",usauto,us,",",internal-moment-tensor,origin,phase-data,",2021,1,January,Deep
us6000ddnu,2021-01-24 05:49:38.466,2021-04-13 17:05:40.040,-51.1564,162.0798,10.0,5.3,mb,"Auckland Islands, New Zealand region",reviewed,,39.0,12.997,0.68,,,,us,",us,",,earthquake,",us6000ddnu,",",us,",",origin,phase-data,",2021,1,January,Shallow
us7000d2ty,2021-01-24 05:47:53.359,2025-12-22 18:48:48.961,-51.1903,161.9647,10.0,5.8,mww,north of Macquarie Island,reviewed,,34.0,3.782,0.79,,,,us,",usauto,pt,us,iscgem,",,earthquake,",usauto7000d2ty,pt21024000,us7000d2ty,iscgem619763751,",",usauto,pt,us,iscgem,",",internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",2021,1,January,Shallow
us6000ddnr,2021-01-24 05:32:48.279,2021-04-13 17:06:19.040,-55.9882,-27.7287,74.69,4.6,mb,South Sandwich Islands region,reviewed,,114.0,5.307,0.39,,,,us,",us,",,earthquake,",us6000ddnr,",",us,",",origin,phase-data,",2021,1,January,Intermediate
us7000d2tr,2021-01-24 05:29:31.777,2021-04-13 17:07:20.040,-61.7138,-55.197,10.0,4.9,mb,South Shetland Islands,reviewed,,58.0,1.718,0.6,,,,us,",us,",,earthquake,",us7000d2tr,",",us,",",origin,phase-data,",2021,1,January,Shallow
us7000d2tf,2021-01-24 04:08:40.621,2021-04-13 17:07:19.040,2.2161,128.7427,35.0,4.7,mb,"97 km ENE of Tobelo, Indonesia",reviewed,,114.0,1.987,1.05,,,,us,",us,",,earthquake,",us7000d2tf,",",us,",",origin,phase-data,",2021,1,January,Shallow
us7000d2sq,2021-01-24 01:01:02.938,2021-04-13 17:07:16.040,-17.8767,-178.1584,502.82,4.6,mb,"268 km E of Levuka, Fiji",reviewed,,34.0,3.548,1.08,,,,us,",us,",,earthquake,",us7000d2sq,",",us,",",origin,phase-data,",2021,1,January,Deep
us6000ddnt,2021-01-24 00:54:25.412,2021-04-13 17:06:19.040,-61.7373,-55.3143,10.0,4.7,mb,South Shetland Islands,reviewed,,63.0,1.658,0.98,,,,us,",us,",,earthquake,",us6000ddnt,",",us,",",origin,phase-data,",2021,1,January,Shallow
us7000d2sp,2021-01-24 00:51:35.633,2021-04-13 17:07:16.040,-61.6735,-55.3058,10.0,4.9,mb,South Shetland Islands,reviewed,,58.0,1.684,0.47,,,,us,",us,",,earthquake,",us7000d2sp,",",us,",",origin,phase-data,",2021,1,January,Shallow
us6000ddns,2021-01-24 00:49:01.968,2021-04-13 17:06:19.040,-61.9433,-55.1398,10.0,4.6,mb,South Shetland Islands,reviewed,,78.0,1.683,0.77,,,,us,",us,",,earthquake,",us6000ddns,",",us,",",origin,phase-data,",2021,1,January,Shallow
us6000ddnh,2021-01-24 00:47:50.125,2021-04-13 17:06:17.040,-61.8277,-55.3582,10.0,4.5,mb,South Shetland Islands,reviewed,,63.0,1.611,1.14,,,,us,",us,",,earthquake,",us6000ddnh,",",us,",",origin,phase-data,",2021,1,January,Shallow
us6000ddnn,2021-01-24 00:20:59.949,2021-04-13 17:05:22.040,-61.8135,-55.4515,10.0,4.9,mb,South Shetland Islands,reviewed,,63.0,1.572,0.73,,,,us,",us,",,earthquake,",us6000ddnn,",",us,",",origin,phase-data,",2021,1,January,Shallow
us7000d2s4,2021-01-24 00:07:45.266,2025-12-22 18:48:47.971,-33.3533,-70.1484,109.48,5.7,mww,"41 km ENE of Villa Presidente Frei, Ñuñoa, Santiago, Chile, Chile",reviewed,,17.0,0.053,0.9,,,,us,",us,usauto,iscgem,",,earthquake,",us7000d2s4,usauto7000d2s4,iscgem619763737,",",us,usauto,iscgem,",",dyfi,internal-moment-tensor,losspager,moment-tensor,origin,phase-data,shakemap,",2021,1,January,Intermediate
us7000d2tg,2021-01-24 00:05:51.401,2021-04-13 17:07:19.040,-61.7558,-55.4388,10.0,4.9,mb,South Shetland Islands,reviewed,,60.0,1.596,0.8,,,,us,",us,",,earthquake,",us7000d2tg,",",us,",",origin,phase-data,",2021,1,January,Shallow
us7000d2sh,2021-01-24 00:03:17.317,2021-04-13 17:05:47.040,-61.8467,-55.4547,10.0,5.0,mb,South Shetland Islands,reviewed,,54.0,1.561,0.78,,,,us,",us,",,earthquake,",us7000d2sh,",",us,",",origin,phase-data,",2021,1,January,Shallow
us6000ddnf,2021-01-24 00:00:42.891,2021-04-13 17:06:17.040,-61.7409,-55.4618,10.0,4.9,mb,South Shetland Islands,reviewed,,58.0,1.591,0.84,,,,us,",us,",,earthquake,",us6000ddnf,",",us,",",origin,phase-data,",2021,1,January,Shallow
us6000dd0w,2021-01-23 23:52:15.696,2021-04-13 17:06:17.040,-61.7603,-55.652,10.0,4.7,mb,South Shetland Islands,reviewed,,89.0,1.499,0.6,,,,us,",us,",,earthquake,",us6000dd0w,",",us,",",origin,phase-data,",2021,1,January,Shallow
us7000d2s3,2021-01-23 23:48:39.024,2021-04-13 17:04:34.040,-61.6966,-55.2943,10.0,5.4,mb,South Shetland Islands,reviewed,,31.0,1.681,0.54,,,,us,",us,",,earthquake,",us7000d2s3,",",us,",",losspager,origin,phase-data,shakemap,",2021,1,January,Shallow
us7000d2rx,2021-01-23 23:36:51.667,2025-12-22 18:48:45.925,-61.8098,-55.5027,15.0,6.9,mww,South Shetland Islands,reviewed,,16.0,1.55,0.57,,,,us,",us,at,pt,usauto,iscgem,",,earthquake,",us7000d2rx,at00qneuxj,pt21023003,usauto7000d2rx,iscgem619763715,",",us,at,pt,usauto,iscgem,",",dyfi,impact-link,impact-text,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",2021,1,January,Shallow
us6000dd0u,2021-01-23 23:36:01.060,2021-04-13 17:06:16.040,-28.2446,-176.234,10.0,4.5,mb,Kermadec Islands region,reviewed,,192.0,1.791,1.33,,,,us,",us,",,earthquake,",us6000dd0u,",",us,",",origin,phase-data,",2021,1,January,Shallow
us7000d2ra,2021-01-23 21:12:18.130,2021-04-13 17:05:14.040,3.1222,-74.8254,25.07,4.9,mww,"25 km E of Baraya, Colombia",reviewed,,66.0,1.783,0.88,,,,us,",us,",,earthquake,",us7000d2ra,",",us,",",dyfi,origin,phase-data,",2021,1,January,Shallow
us7000d2qq,2021-01-23 19:38:36.722,2021-04-13 17:05:22.040,-20.4503,-174.6725,10.0,4.7,mb,"77 km SSW of Pangai, Tonga",reviewed,,45.0,4.673,0.66,,,,us,",us,",,earthquake,",us7000d2qq,",",us,",",origin,phase-data,",2021,1,January,Shallow
us7000d2qj,2021-01-23 19:19:01.144,2021-04-13 17:04:36.040,-31.7491,-68.7892,18.04,4.6,mb,"20 km WSW of Pocito, Argentina",reviewed,,63.0,0.221,0.94,,,,us,",us,",,earthquake,",us7000d2qj,",",us,",",origin,phase-data,",2021,1,January,Shallow
us7000d2q3,2021-01-23 17:37:06.082,2021-04-13 17:04:21.040,-24.4871,179.6304,518.77,4.5,mb,south of the Fiji Islands,reviewed,,71.0,6.868,0.94,,,,us,",us,",,earthquake,",us7000d2q3,",",us,",",origin,phase-data,",2021,1,January,Deep
